"","Job Title","O*NET-SOC Code","SOC","Title","jw_distance","Alternate","Alternate Title","Description","OCC_TITLE","OCC_GROUP","TOT_EMP","EMP_PRSE","H_MEAN","A_MEAN","MEAN_PRSE","H_PCT10","H_PCT25","H_MEDIAN","H_PCT75","H_PCT90","A_PCT10","A_PCT25","A_MEDIAN","A_PCT75","A_PCT90","ANNUAL","HOURLY","Job Title.y","Definition","Relative Salary"
"116","Administrative Staff","43-6013.00","43-6013","Medical Secretaries",0,"1","Administrative Assistant","Perform secretarial duties using specific knowledge of medical terminology and hospital, clinic, or laboratory procedures. Duties may include scheduling appointments, billing patients, and compiling and recording medical charts, reports, and correspondence.","Medical Secretaries","detailed",585410,0.8,"17.829999999999998","37090",0.3,"12.21","14.22","17.190000000000001","20.77","24.95","25390","29580","35760","43200","51890",NA,NA,"Administrative Staff","An individual who provides a variety of support functions for a project or program","L"
"117","Administrative Staff","43-6014.00","43-6014","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",0,"1","Administrative Assistant","Perform routine clerical and administrative functions such as drafting correspondence, scheduling appointments, organizing and maintaining paper and electronic files, or providing information to callers.","Secretaries and Administrative Assistants, Except Legal, Medical, and Executive","detailed",2165310,0.3,"18.28","38030",0.2,"11.09","13.91","17.61","22.23","26.93","23060","28930","36630","46230","56010",NA,NA,"Administrative Staff","An individual who provides a variety of support functions for a project or program","L"
"118","Facilities Manager","11-1021.00","11-1021","General and Operations Managers",0,"1","Facilities Manager","Plan, direct, or coordinate the operations of public or private sector organizations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services.","General and Operations Managers","detailed",2289770,0.3,"59.56","123880",0.2,"21.5","31.56","48.52","75.540000000000006","#","44710","65650","100930","157120","#",NA,NA,NA,"An individual who oversees and handles matters relating to the physical environment","M"
"119","Facilities Manager","11-3011.00","11-3011","Administrative Services Managers",0,"1","Facilities Manager","Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, facilities planning and maintenance, custodial operations, and other office support services.","Administrative Services Managers","detailed",283570,0.5,"50.99","106050",0.3,"26.44","34.54","46.24","61.11","79.55","55000","71850","96180","127100","165470",NA,NA,NA,"An individual who oversees and handles matters relating to the physical environment","M"
"120","Facilities Manager","11-9141.00","11-9141","Property, Real Estate, and Community Association Managers",0,"1","Facilities Manager","Plan, direct, or coordinate the selling, buying, leasing, or governance activities of commercial, industrial, or residential real estate properties. Includes managers of homeowner and condominium associations, rented or leased housing units, buildings, or land (including rights-of-way).","Property, Real Estate, and Community Association Managers","detailed",202550,1.3,"34.49","71730",0.9,"14.28","19.809999999999999","28.05","40.92","60.67","29700","41210","58340","85120","126200",NA,NA,NA,"An individual who oversees and handles matters relating to the physical environment","M"
"121","Facilities Manager","37-1011.00","37-1011","First-Line Supervisors of Housekeeping and Janitorial Workers",0,"1","Facilities Manager","Directly supervise and coordinate work activities of cleaning personnel in hotels, hospitals, offices, and other establishments.","First-Line Supervisors of Housekeeping and Janitorial Workers","detailed",154180,1,"20.75","43150",0.5,"12.23","14.92","19.2","25.13","31.4","25450","31020","39940","52280","65320",NA,NA,NA,"An individual who oversees and handles matters relating to the physical environment","M"
"122","Facilities Manager","43-1011.00","43-1011","First-Line Supervisors of Office and Administrative Support Workers",0,"1","Facilities Manager","Directly supervise and coordinate the activities of clerical and administrative support workers.","First-Line Supervisors of Office and Administrative Support Workers","detailed",1477560,0.3,"28.53","59340",0.1,"16.27","20.56","26.83","34.4","43.43","33850","42750","55810","71550","90320",NA,NA,NA,"An individual who oversees and handles matters relating to the physical environment","M"
"123","Facilities Manager","49-1011.00","49-1011","First-Line Supervisors of Mechanics, Installers, and Repairers",0,"1","Facilities Manager","Directly supervise and coordinate the activities of mechanics, installers, and repairers.","First-Line Supervisors of Mechanics, Installers, and Repairers","detailed",471820,0.5,"33.33","69320",0.2,"19.190000000000001","24.72","31.8","40.369999999999997","50.01","39910","51430","66140","83980","104020",NA,NA,NA,"An individual who oversees and handles matters relating to the physical environment","M"
"124","Facilities Manager","49-9071.00","49-9071","Maintenance and Repair Workers, General",0,"1","Facilities Manager","Perform work involving the skills of two or more maintenance or craft occupations to keep machines, mechanical equipment, or the structure of an establishment in repair. Duties may involve pipe fitting; boiler making; insulating; welding; machining; carpentry; repairing electrical or mechanical equipment; installing, aligning, and balancing new equipment; and repairing buildings, floors, or stairs.","Maintenance and Repair Workers, General","detailed",1384240,0.4,"19.72","41020",0.2,"11.32","14.21","18.420000000000002","24.09","30","23540","29560","38300","50100","62400",NA,NA,NA,"An individual who oversees and handles matters relating to the physical environment","M"
"125","Data Scientist","15-1111.00","15-1111","Computer and Information Research Scientists",0,"1","Data Scientist","Conduct research into fundamental computer and information science as theorists, designers, or inventors. Develop solutions to problems in the field of computer hardware and software.","Computer and Information Research Scientists","detailed",30070,3.4,"59.54","123850",1.3,"33.28","44.06","56.91","71.86","88.38","69230","91650","118370","149470","183820",NA,NA,NA,NA,"VH"
